date,A 价格突破,B 突破+成交量,C 突破+ER,D 突破+ER+量,E 自适应,买入持有
2026-07-07 00:00:00+00:00,998027.1661650047,1001374.210410436,995914.414307601,995914.414307601,998203.1250846336,1051476.7237656908
2026-07-08 00:00:00+00:00,1004592.6471694633,998871.3646438196,992984.497400961,992521.0264344995,982062.4164195124,1087358.5690178592
2026-07-09 00:00:00+00:00,1029790.0093769961,1021941.8125580105,985015.0014365946,981326.050804138,961177.5981167518,1051062.7190779236
2026-07-10 00:00:00+00:00,1024867.056993472,1022419.8972509725,982127.9841235831,975918.4160373994,950341.1431480674,1048992.5903479443
2026-07-12 00:00:00+00:00,1021185.3893674219,1018747.0206468778,978599.8496410551,972412.5884147112,946927.1977035764,1083080.3801893936
2026-07-13 00:00:00+00:00,1042407.5969749939,1040896.2440865276,989603.7243123761,983346.8903724062,945566.8346164591,1161744.4295995673
2026-07-14 00:00:00+00:00,1030683.6673102799,1035317.6646928769,985557.2882206421,979613.5133258662,942331.1966982512,1176925.198134198
2026-07-15 00:00:00+00:00,1018536.2105303091,1024178.5088654205,980619.0025313451,974705.0098307192,933853.7847056136,1178581.3221764057
2026-07-16 00:00:00+00:00,1023123.419155689,1028005.3191937103,980619.0025313451,974705.0098307192,926876.179635228,1172370.9359864732
2026-07-17 00:00:00+00:00,1014173.1345474483,1030417.9761137227,978291.6282000062,971156.3005851494,938910.4385938947,1215843.2181515151
2026-07-19 00:00:00+00:00,1049967.9327298282,1029915.6709581346,979135.2823444199,970682.8841386449,935502.8289480349,1252553.1780703438
2026-07-20 00:00:00+00:00,1047124.3270837652,1032338.73614555,979241.1576078583,970787.8454324786,949324.8628443858,1228263.8852402559
2026-07-21 00:00:00+00:00,1028872.6008695983,1011586.2959661514,979241.1576078583,970787.8454324786,934551.4254608288,1266629.8639101693
2026-07-22 00:00:00+00:00,1022672.7055535687,1008015.4933990675,972285.8025188255,963892.5325377523,941560.5660958479,1317416.5096688282
2026-07-23 00:00:00+00:00,1003064.2010394959,999268.1563527776,966384.0584315669,953826.3425806859,933326.0907928314,1387800.1494502132
2026-07-24 00:00:00+00:00,1081713.9637432192,1081406.0314929031,967772.1804212185,954537.6166089561,926842.3527924301,1335633.4529686116
2026-07-26 00:00:00+00:00,1082203.393113904,1081895.321537396,968210.056001183,954969.5041140182,927261.7093734262,1269113.9973279191
2026-07-27 00:00:00+00:00,1113836.8712071613,1111897.3439864754,959355.4171259842,949720.0771216402,900066.7067410474,1214463.1674285682
2026-07-28 00:00:00+00:00,1130392.2541065998,1118569.5141410108,960299.9858606994,941411.4137463886,898007.6655493823,1195280.1780936117
2026-07-29 00:00:00+00:00,1122015.3381138071,1124195.70546177,960299.9858606994,941411.4137463886,911716.612418589,1246066.8238522694
2026-07-30 00:00:00+00:00,1132440.107831814,1138066.7227388571,958849.011366393,939988.97912168,903382.0079625162,1233508.1201038947
2026-07-31 00:00:00+00:00,1143913.98326111,1136599.656475658,954182.4202023594,938777.2521714974,898414.8313181156,1243720.7270941515
2026-08-03 00:00:00+00:00,1130069.6092803879,1125574.8156623803,949080.2390218992,933757.4451332819,883549.1172168909,1157190.1674518355
2026-08-04 00:00:00+00:00,1151037.947255553,1130481.7727023724,958775.7422483319,943296.4155488135,884781.5115352058,1087358.5690178494
2026-08-05 00:00:00+00:00,1160824.8476803934,1138349.453109479,951767.1833516671,939903.8902368074,880473.9293721098,1093292.8818885223
2026-08-06 00:00:00+00:00,1156281.8179752883,1138660.527291106,951392.912431121,939903.8902368074,947316.4964644354,1149185.725851186
2026-08-07 00:00:00+00:00,1163936.2316194398,1144442.5027227844,950275.1923444237,940007.5274217501,949977.1280049804,1153050.0152829983
2026-08-09 00:00:00+00:00,1159762.2804273688,1144442.5027227844,950275.1923444237,940007.5274217501,951701.8434930388,1164780.6043647088
2026-08-10 00:00:00+00:00,1166576.2587811595,1150116.7803082464,943266.4743563914,933074.5381998882,933335.6614343713,1209356.8639334335
2026-08-11 00:00:00+00:00,1179657.6726098224,1163013.6256205451,935692.1469346277,925582.0509193888,926588.2672824479,1229505.8993035657
2026-08-12 00:00:00+00:00,1148828.986511439,1137559.4031478472,932083.3776461538,922012.2741608006,918454.776005237,1222329.5723695797
2026-08-13 00:00:00+00:00,1151362.5448112981,1140790.68564066,925226.1239782367,921917.2842467264,918597.3858084973,1202456.5050275903
2026-08-14 00:00:00+00:00,1176542.7462961313,1160896.3189553027,932044.2781483949,928711.054994466,908900.0424425006,1221639.4943625468
2026-08-16 00:00:00+00:00,1172142.2469140498,1160896.3189553027,932044.2781483949,928711.054994466,909440.6068461495,1223709.623092524
2026-08-17 00:00:00+00:00,1172744.6165734108,1159961.5274085624,930350.9360638418,930558.7616055011,904316.2535192675,1257521.4449058338
2026-08-18 00:00:00+00:00,1145169.2819359717,1140644.6330069583,930350.9360638418,930558.7616055011,911805.4185294203,1261109.555727264
2026-08-19 00:00:00+00:00,1134544.0477768718,1117030.8787893516,922837.1845380231,925556.1470596781,901360.3257310538,1262351.6750816982
2026-08-20 00:00:00+00:00,1144124.2754107162,1132464.1460311585,923803.5882218847,926534.7648824466,890400.1506020773,1286226.8579328891
2026-08-21 00:00:00+00:00,1115954.8837292776,1117220.3387720883,923803.5882218847,926534.7648824466,895306.3366890713,1302649.745821956
2026-08-23 00:00:00+00:00,1117186.7370155565,1117631.8561917727,923803.5882218847,926534.7648824466,894619.176904865,1288987.064669899
2026-08-24 00:00:00+00:00,1102665.6205301373,1111295.1575738024,924460.8051087251,927193.9247964036,891929.9312306243,1271460.0940860277
2026-08-25 00:00:00+00:00,1116860.857067019,1117713.049758089,930060.8626943072,928236.6758513271,879758.3343491082,1185067.6763944677
2026-08-26 00:00:00+00:00,1134479.5904246885,1121326.9473144435,940115.494844441,932611.0907929569,877246.1715819989,1194176.0953987986
2026-08-27 00:00:00+00:00,1132091.502687112,1123121.699154394,935096.7700201347,922772.9563505532,870842.4094624594,1221501.5629940322
2026-08-28 00:00:00+00:00,1106840.90803702,1109035.260467439,932966.7109526034,920670.9697263188,877966.4177756258,1215843.2181515004
2026-08-30 00:00:00+00:00,1106174.285614199,1108367.3164413755,932404.8085827593,920116.4727719662,877437.6406981588,1236958.2995568046
2026-08-31 00:00:00+00:00,1113079.2055570157,1118740.299203194,925619.690071524,916821.0886676798,879496.4242438317,1222467.6090292044
2026-09-01 00:00:00+00:00,1180663.0841009165,1175865.3442835172,935509.7413971159,924761.0591089394,876684.0343539362,1314242.4035351553
2026-09-02 00:00:00+00:00,1172915.0104850356,1175613.745543995,934844.140358662,924103.1055954405,873867.8679990373,1312862.2475210917
2026-09-03 00:00:00+00:00,1184556.759753659,1189186.4852356906,934585.5171201425,926043.6951980193,863230.0323135556,1323764.8272272574
2026-09-04 00:00:00+00:00,1160058.0644312382,1181583.4607760303,931408.9078184419,922896.1191206457,862486.9174338528,1328733.0940627558
2026-09-08 00:00:00+00:00,1161273.1544634474,1179915.6447752325,934228.323520524,922471.9908153436,855048.1636937191,1373861.5002700032
2026-09-09 00:00:00+00:00,1160218.0653262308,1175979.1482815547,930572.7679183544,918862.4367384964,844724.7207115978,1406431.2027288745
2026-09-10 00:00:00+00:00,1185735.4237279554,1194946.1978722895,931576.6333726775,923238.27095238,836702.6191137425,1516836.9452223799
2026-09-11 00:00:00+00:00,1174334.8169045956,1187946.6116656284,928255.4140122891,919946.7791846686,837479.5164691387,1443693.0987039858
2026-09-13 00:00:00+00:00,1170438.8414579383,1183783.6262676222,926862.6551122727,918566.486600419,836222.9581635942,1484543.2107916481
2026-09-14 00:00:00+00:00,1167456.9409355118,1175674.5551269634,924137.1053450962,915281.901157105,842463.1717392519,1468396.3962218415
2026-09-15 00:00:00+00:00,1193058.807260507,1203696.827394009,926756.7157909147,915930.2485175558,831179.8603830119,1496549.8731926216
2026-09-16 00:00:00+00:00,1194277.1730798925,1204926.0568858623,926756.7157909147,915930.2485175558,831179.8603830119,1494479.7444626444
