date,A 价格突破,B 突破+成交量,C 突破+ER,D 突破+ER+量,E 自适应,买入持有
2026-07-07 00:00:00+00:00,-1972.8338349952828,1374.2104104360333,-4085.5856923989486,-4085.5856923989486,-1796.8749153664103,51476.72376569081
2026-07-08 00:00:00+00:00,4592.6471694633365,-1128.6353561803699,-7015.502599038999,-7478.973565500462,-17937.58358048764,87358.56901785918
2026-07-09 00:00:00+00:00,29790.00937699608,21941.812558010453,-14984.99856340536,-18673.94919586205,-38822.40188324824,51062.71907792357
2026-07-10 00:00:00+00:00,24867.05699347204,22419.897250972455,-17872.015876416932,-24081.58396260056,-49658.85685193259,48992.59034794429
2026-07-12 00:00:00+00:00,21185.389367421856,18747.02064687782,-21400.1503589449,-27587.41158528882,-53072.802296423586,83080.38018939365
2026-07-13 00:00:00+00:00,42407.59697499394,40896.244086527615,-10396.275687623885,-16653.109627593774,-54433.16538354091,161744.42959956732
2026-07-14 00:00:00+00:00,30683.66731027991,35317.66469287686,-14442.711779357865,-20386.486674133805,-57668.80330174882,176925.1981341981
2026-07-15 00:00:00+00:00,18536.210530309123,24178.508865420474,-19380.99746865488,-25294.99016928079,-66146.21529438638,178581.3221764057
2026-07-16 00:00:00+00:00,23123.419155688956,28005.31919371034,-19380.99746865488,-25294.99016928079,-73123.820364772,172370.93598647323
2026-07-17 00:00:00+00:00,14173.134547448251,30417.97611372266,-21708.371799993794,-28843.699414850562,-61089.56140610529,215843.21815151512
2026-07-19 00:00:00+00:00,49967.93272982817,29915.67095813458,-20864.71765558014,-29317.115861355094,-64497.171051965095,252553.1780703438
2026-07-20 00:00:00+00:00,47124.32708376518,32338.736145550036,-20758.842392141698,-29212.154567521415,-50675.13715561421,228263.88524025586
2026-07-21 00:00:00+00:00,28872.600869598333,11586.295966151403,-20758.842392141698,-29212.154567521415,-65448.57453917118,266629.86391016934
2026-07-22 00:00:00+00:00,22672.705553568667,8015.493399067549,-27714.197481174488,-36107.4674622477,-58439.43390415213,317416.5096688282
