date,A 价格突破,B 突破+成交量,C 突破+ER,D 突破+ER+量,E 自适应,买入持有
2026-07-07 00:00:00+00:00,1003389.4613846468,1006976.8170269917,1006711.0553401123,1006711.0553401123,1006567.9425786096,991457.8473633969
2026-07-08 00:00:00+00:00,1015097.0779695077,1019467.4908234241,1006211.1711758259,1009774.9290260806,1017758.9366611955,985859.7329051496
2026-07-09 00:00:00+00:00,999216.1225955602,997681.3801286826,1007344.2150690522,1010911.9858881396,1012844.1647177383,997200.8838594791
2026-07-10 00:00:00+00:00,972851.234906667,979647.2821516144,1007344.2150690522,1010911.9858881396,1022615.6356113405,992640.3169338917
2026-07-12 00:00:00+00:00,972751.1382491537,979546.4862488423,1007344.2150690522,1010911.9858881396,1022615.6356113405,987621.183690214
2026-07-13 00:00:00+00:00,968394.5377956751,973209.479854878,1004861.5336188761,1008420.5113776583,1015953.5802285648,967110.5915387669
2026-07-14 00:00:00+00:00,956333.2746765285,962226.2558978992,1001319.8827038994,1004866.3167873453,1008702.9021585146,979392.8520680588
2026-07-15 00:00:00+00:00,960387.4495334697,966823.0410126282,997058.3569445665,1001860.041642923,1002471.5556252956,980551.1090541852
2026-07-16 00:00:00+00:00,971099.7729878078,967554.2934886625,993735.4715056462,1001860.041642923,1000234.9829078024,962598.2730477285
2026-07-17 00:00:00+00:00,949377.0624245659,953175.7153124177,990187.031229968,998282.5900732693,1014333.543640253,969740.8087026734
2026-07-19 00:00:00+00:00,949654.964351986,953175.7153124177,990187.031229968,998282.5900732693,1009253.5503698989,965011.2838890753
2026-07-20 00:00:00+00:00,940200.151195643,939012.0758342831,986660.828922747,994727.5582849797,999892.2568272199,968679.0485856441
2026-07-21 00:00:00+00:00,937742.4297929128,934561.5130246227,981730.3935711295,989756.8127411931,991318.695746415,985763.1771246573
2026-07-22 00:00:00+00:00,929612.7318092434,929740.9645716833,980143.2212391695,988156.6640253755,996379.8060140271,997972.9766350336
2026-07-23 00:00:00+00:00,928275.1336378013,936259.0142599774,983566.4595310455,991607.8899864015,1000918.2336029698,977124.5865303581
2026-07-24 00:00:00+00:00,925597.0850577331,931639.1954927194,983316.9276559143,991356.317991662,997820.0340172306,982288.4650776755
2026-07-26 00:00:00+00:00,923670.1500467261,928751.0032873781,981269.8297929192,988282.9956108609,994726.673348718,988586.3880267518
2026-07-27 00:00:00+00:00,924637.440511004,930333.9061330609,982636.0599908128,993215.8210406995,1006890.0417789727,983157.1136337222
2026-07-28 00:00:00+00:00,924315.9478188574,928713.4002139425,990714.7044626131,1004949.64053531,1025010.7753806255,971067.9646654149
2026-07-29 00:00:00+00:00,942860.9503613916,944983.2365336437,989544.5421695707,1004448.3784224422,1064951.2118889322,999469.0904857838
2026-07-30 00:00:00+00:00,937508.2637957925,941538.9577780592,990615.2533695196,1005535.2159347684,1066391.1911660468,1004874.2112058415
2026-07-31 00:00:00+00:00,943421.6703897485,952657.2311627788,991092.3523288677,1006019.5006290308,1084006.2900733629,991023.5525410698
2026-08-02 00:00:00+00:00,940075.8630597146,949278.6702847808,991092.3523288677,1006019.5006290308,1084006.2900733629,996669.9743452617
2026-08-03 00:00:00+00:00,933401.2960291893,941808.8386610533,987518.2571789172,1006019.5006290308,1080109.0656681042,991578.4979054608
