date,A 价格突破,B 突破+成交量,C 突破+ER,D 突破+ER+量,E 自适应,买入持有
2026-07-07 00:00:00+00:00,994282.0413527256,995330.6379163257,998107.078345241,998107.078345241,997982.9105383869,976519.342324878
2026-07-08 00:00:00+00:00,992716.9321699266,996715.8332632026,1006498.7878241327,1006498.7878241327,1007271.6918146077,955394.82116112
2026-07-09 00:00:00+00:00,1001803.9204801567,1001635.688423896,1005356.4864986594,1005356.4864986594,1000246.5579004507,981637.9419677579
2026-07-10 00:00:00+00:00,986060.4891735017,988630.4303339369,1002574.6762507119,1005356.4864986594,992940.487138411,977656.8089121864
2026-07-12 00:00:00+00:00,985424.4606105577,987992.7441079987,1002574.6762507119,1005356.4864986594,992940.487138411,964169.6165380104
2026-07-13 00:00:00+00:00,961013.2956601492,964085.2229152278,999341.5639536607,1002114.4033936138,984754.6893541764,941176.426832511
2026-07-14 00:00:00+00:00,940162.8838891553,947559.38064502,992234.2320095331,994987.3509744873,979300.0619431955,960513.4827912808
2026-07-15 00:00:00+00:00,937261.3723611335,940189.7908129325,987887.0107878104,993345.1662995487,967089.0308403787,944020.1552880572
2026-07-16 00:00:00+00:00,943679.2857601715,945955.384739988,987823.8544680267,993281.6610359978,958104.7839469144,907214.835886819
2026-07-17 00:00:00+00:00,916187.9705755572,928371.3658797513,984267.3509448232,989705.507543622,957465.8817717198,915274.6079893444
2026-07-19 00:00:00+00:00,912881.3280920107,928371.3658797513,984267.3509448232,989705.507543622,961898.0063467629,912414.7008537282
2026-07-20 00:00:00+00:00,912431.279012132,925965.0857443126,977332.9726473257,983168.0709285891,938432.744140062,920539.4976129339
2026-07-21 00:00:00+00:00,934841.9559259122,951990.4279074472,999400.3194390009,1005367.1692736653,958240.6618566157,961325.9500697439
2026-07-22 00:00:00+00:00,933876.128466988,946988.3927952214,996514.5515161293,1002464.172074878,950446.6616732483,975463.0790743256
2026-07-23 00:00:00+00:00,924611.9106712125,937594.671175118,995579.8343543642,1001523.8742495549,952796.0883823617,939551.492275582
2026-07-24 00:00:00+00:00,915198.373804848,937241.3303445851,995579.8343543642,1001523.8742495549,935807.976340693,957198.5270334609
2026-07-26 00:00:00+00:00,914526.0088454197,936552.7711785196,994848.4158836883,1000788.0888959636,935120.4702108147,974325.6124870174
2026-07-27 00:00:00+00:00,900905.5194074704,915906.5458396685,987682.7363585919,1000788.0888959636,926339.8270487691,953038.6846497579
2026-07-28 00:00:00+00:00,907477.73052644,928028.1278906027,986118.8169153596,999203.4181376694,918666.959804675,933620.4253542387
2026-07-29 00:00:00+00:00,903226.06064865,932957.6693263511,973297.0797857763,992066.0672342363,906872.956956673,949626.2229005593
2026-07-30 00:00:00+00:00,899226.9821441587,923124.0980495488,974809.868117319,993608.0280618203,893427.0107445857,963925.8825531995
2026-07-31 00:00:00+00:00,891578.785600403,911182.3778021396,971977.6688829645,993608.0280618203,890673.7963084276,938998.9996492788
2026-08-02 00:00:00+00:00,885421.6047901748,906822.9890391831,971977.6688829645,993608.0280618203,891678.8045620497,950926.2201359263
2026-08-03 00:00:00+00:00,886676.559707837,906987.7726211667,965929.2455266534,987425.0032904239,881992.9473010598,949951.2222094003
2026-08-04 00:00:00+00:00,882677.2754027755,899434.6568365941,960892.3915605883,982276.0593413216,868457.6448849016,969613.2154897309
2026-08-05 00:00:00+00:00,889759.6335055305,906651.4715289617,966350.7834633619,987855.9221185565,870343.7726291772,1014218.3943286123
2026-08-06 00:00:00+00:00,889128.2959460653,902501.449599199,966350.7834633619,987855.9221185565,859221.3168494554,1006337.3315542175
2026-08-07 00:00:00+00:00,918478.9204879705,933443.7488412793,976491.5580093968,998222.3691288925,862548.6543356272,1031832.9477517916
2026-08-09 00:00:00+00:00,917613.2344332756,933443.7488412793,976491.5580093968,998222.3691288925,868827.2274882417,1035667.8528139332
2026-08-10 00:00:00+00:00,915970.6164895373,931772.7927197012,974453.3716500609,992499.5145368723,858212.4076283205,1072310.6415671117
2026-08-11 00:00:00+00:00,910122.7682453857,924578.6261057379,973160.8631549318,991183.0697573969,855308.2366823765,1055248.642757516
2026-08-12 00:00:00+00:00,900417.363474718,912557.2665089705,977311.7452674169,995410.8230818737,855331.8356897922,1063698.3768382827
2026-08-13 00:00:00+00:00,892584.2810495794,899508.1992569548,975020.4996546094,993077.1453251378,854116.1229839664,1051592.3850362238
2026-08-14 00:00:00+00:00,891905.9804265236,903982.9311081755,971504.8141818002,989496.3520039358,861023.023160985,1057978.5625670508
2026-08-16 00:00:00+00:00,896577.8700676893,908718.0809830707,971504.8141818002,989496.3520039358,861023.023160985,1055654.7834158277
2026-08-17 00:00:00+00:00,893771.5769329111,904677.7768864868,970186.2643096044,989496.3520039358,857729.3698243244,1073854.3727872914
2026-08-18 00:00:00+00:00,903853.4538775645,914260.9771102967,967335.9161975251,986589.2720311526,850278.4912100618,1024455.5936143715
2026-08-19 00:00:00+00:00,926124.0291148353,936298.4276664031,972114.7696471956,990609.1850966322,852917.2768493588,1090347.700290513
2026-08-20 00:00:00+00:00,910264.9672331761,923516.2247840381,972689.8704103365,991195.2271115378,856269.0426435545,1109522.2256012212
2026-08-21 00:00:00+00:00,905319.4558354033,921785.3248989859,966880.2949693971,988800.6729234315,853042.8664107182,1129834.217499234
2026-08-23 00:00:00+00:00,905319.4558354033,921785.3248989859,966880.2949693971,988800.6729234315,853042.8664107182,1127153.0196917488
2026-08-24 00:00:00+00:00,890839.3159695974,907041.8215480414,981464.4096597611,1003715.4276193898,857472.9787870287,1132921.6799395918
2026-08-25 00:00:00+00:00,887698.7262292918,900859.7516014249,982780.5312540596,1005061.3873259458,858427.6137071175,1117078.3510540521
