date,A 价格突破,B 突破+成交量,C 突破+ER,D 突破+ER+量,E 自适应,买入持有
2026-07-07 00:00:00+00:00,-5717.958647274412,-4669.362083674292,-1892.921654758975,-1892.921654758975,-2017.0894616130972,-23480.657675122027
2026-07-08 00:00:00+00:00,-7283.067830073414,-3284.1667367974296,6498.787824132713,6498.787824132713,7271.691814607708,-44605.178838880034
2026-07-09 00:00:00+00:00,1803.9204801566666,1635.6884238959756,5356.48649865936,5356.48649865936,246.55790045065805,-18362.058032242116
2026-07-10 00:00:00+00:00,-13939.51082649827,-11369.569666063064,2574.6762507118983,5356.48649865936,-7059.51286158897,-22343.191087813582
2026-07-12 00:00:00+00:00,-14575.539389442303,-12007.255892001325,2574.6762507118983,5356.48649865936,-7059.51286158897,-35830.38346198958
2026-07-13 00:00:00+00:00,-38986.70433985081,-35914.77708477224,-658.4360463393386,2114.4033936137566,-15245.3106458236,-58823.57316748903
2026-07-14 00:00:00+00:00,-59837.116110844654,-52440.61935497995,-7765.767990466906,-5012.649025512743,-20699.938056804473,-39486.51720871916
2026-07-15 00:00:00+00:00,-62738.62763886654,-59810.20918706746,-12112.989212189568,-6654.833700451301,-32910.96915962128,-55979.84471194283
2026-07-16 00:00:00+00:00,-56320.71423982852,-54044.61526001198,-12176.145531973336,-6718.338964002207,-41895.216053085634,-92785.16411318094
2026-07-17 00:00:00+00:00,-83812.0294244428,-71628.63412024872,-15732.649055176764,-10294.49245637795,-42534.11822828022,-84725.3920106556
2026-07-19 00:00:00+00:00,-87118.67190798931,-71628.63412024872,-15732.649055176764,-10294.49245637795,-38101.99365323712,-87585.29914627178
2026-07-20 00:00:00+00:00,-87568.72098786803,-74034.91425568738,-22667.027352674282,-16831.92907141091,-61567.255859937984,-79460.50238706614
2026-07-21 00:00:00+00:00,-65158.04407408775,-48009.572092552786,-599.6805609990843,5367.169273665291,-41759.33814338432,-38674.04993025609
2026-07-22 00:00:00+00:00,-66123.87153301202,-53011.607204778586,-3485.448483870714,2464.1720748780062,-49553.33832675172,-24536.920925674378
2026-07-23 00:00:00+00:00,-75388.08932878752,-62405.328824882046,-4420.165645635803,1523.8742495549377,-47203.91161763831,-60448.507724417956
2026-07-24 00:00:00+00:00,-84801.62619515206,-62758.66965541488,-4420.165645635803,1523.8742495549377,-64192.023659307044,-42801.47296653909
2026-07-26 00:00:00+00:00,-85473.99115458026,-63447.228821480414,-5151.584116311744,788.0888959636213,-64879.52978918527,-25674.38751298259
2026-07-27 00:00:00+00:00,-99094.48059252964,-84093.45416033152,-12317.263641408063,788.0888959636213,-73660.1729512309,-46961.315350242076
2026-07-28 00:00:00+00:00,-92522.26947356004,-71971.87210939731,-13881.18308464042,-796.5818623305531,-81333.04019532504,-66379.57464576128
2026-07-29 00:00:00+00:00,-96773.93935134995,-67042.33067364886,-26702.920214223675,-7933.932765763719,-93127.04304332705,-50373.77709944069
2026-07-30 00:00:00+00:00,-100773.01785584132,-76875.9019504512,-25190.131882681046,-6391.9719381796895,-106572.98925541434,-36074.11744680046
2026-07-31 00:00:00+00:00,-108421.21439959703,-88817.62219786039,-28022.331117035472,-6391.9719381796895,-109326.20369157242,-61001.00035072118
2026-08-02 00:00:00+00:00,-114578.39520982525,-93177.01096081687,-28022.331117035472,-6391.9719381796895,-108321.19543795031,-49073.77986407373
2026-08-03 00:00:00+00:00,-113323.44029216305,-93012.22737883334,-34070.754473346635,-12574.99670957611,-118007.05269894016,-50048.777790599735
2026-08-04 00:00:00+00:00,-117322.7245972245,-100565.3431634059,-39107.608439411735,-17723.940658678417,-131542.3551150984,-30386.784510269063
2026-08-05 00:00:00+00:00,-110240.36649446946,-93348.52847103833,-33649.216536638094,-12144.077881443547,-129656.2273708228,14218.394328612252
2026-08-06 00:00:00+00:00,-110871.70405393466,-97498.550400801,-33649.216536638094,-12144.077881443547,-140778.68315054465,6337.331554217497
2026-08-07 00:00:00+00:00,-81521.07951202954,-66556.2511587207,-23508.441990603227,-1777.6308711074525,-137451.34566437278,31832.947751791566
2026-08-09 00:00:00+00:00,-82386.76556672435,-66556.2511587207,-23508.441990603227,-1777.6308711074525,-131172.77251175826,35667.85281393316
2026-08-10 00:00:00+00:00,-84029.3835104627,-68227.20728029881,-25546.62834993913,-7500.485463127727,-141787.5923716795,72310.64156711171
2026-08-11 00:00:00+00:00,-89877.23175461427,-75421.37389426213,-26839.13684506819,-8816.930242603063,-144691.76331762352,55248.64275751589
2026-08-12 00:00:00+00:00,-99582.63652528205,-87442.73349102947,-22688.254732583067,-4589.1769181262935,-144668.16431020782,63698.37683828268
2026-08-13 00:00:00+00:00,-107415.71895042062,-100491.80074304517,-24979.50034539064,-6922.854674862232,-145883.87701603363,51592.3850362238
2026-08-14 00:00:00+00:00,-108094.0195734764,-96017.06889182446,-28495.185818199767,-10503.647996064159,-138976.97683901503,57978.5625670508
2026-08-16 00:00:00+00:00,-103422.12993231067,-91281.91901692934,-28495.185818199767,-10503.647996064159,-138976.97683901503,55654.78341582767
2026-08-17 00:00:00+00:00,-106228.42306708894,-95322.2231135132,-29813.73569039558,-10503.647996064159,-142270.63017567561,73854.37278729142
2026-08-18 00:00:00+00:00,-96146.54612243548,-85739.02288970328,-32664.083802474895,-13410.727968847379,-149721.50878993818,24455.593614371493
2026-08-19 00:00:00+00:00,-73875.97088516469,-63701.57233359688,-27885.230352804414,-9390.814903367776,-147082.7231506412,90347.70029051299
2026-08-20 00:00:00+00:00,-89735.03276682389,-76483.77521596185,-27310.12958966347,-8804.772888462176,-143730.9573564455,109522.2256012212
2026-08-21 00:00:00+00:00,-94680.54416459671,-78214.67510101409,-33119.70503060287,-11199.327076568501,-146957.13358928182,129834.21749923402
2026-08-23 00:00:00+00:00,-94680.54416459671,-78214.67510101409,-33119.70503060287,-11199.327076568501,-146957.13358928182,127153.01969174878
2026-08-24 00:00:00+00:00,-109160.68403040257,-92958.17845195858,-18535.59034023888,3715.4276193898404,-142527.0212129713,132921.6799395918
2026-08-25 00:00:00+00:00,-112301.27377070824,-99140.24839857512,-17219.468745940365,5061.387325945776,-141572.3862928825,117078.35105405212
2026-08-26 00:00:00+00:00,-121855.8440990512,-109285.92012004147,-19428.072144842357,1791.2376406656113,-145145.42001074983,119190.75358060072
2026-08-27 00:00:00+00:00,-125665.51252138743,-113726.97357422695,-17761.93194539775,3099.958093037829,-152060.86254220887,136334.0797015056
2026-08-28 00:00:00+00:00,-129875.46943939768,-118830.44692139525,-13049.294279943453,7912.6881209904095,-151069.4811379289,101494.99682066985
2026-08-30 00:00:00+00:00,-132639.761406802,-121983.07578898687,-13049.294279943453,7912.6881209904095,-154083.8143505319,91728.90086262464
2026-08-31 00:00:00+00:00,-132485.1900290778,-119204.59704434336,-13049.294279943453,7912.6881209904095,-156118.1442765668,93353.95939411316
2026-09-01 00:00:00+00:00,-140222.8443897193,-125991.3653212369,-9409.794487999054,11629.487751867622,-152970.77133112994,51104.917066593654
2026-09-02 00:00:00+00:00,-132326.126138899,-115400.5172556747,2975.914416263462,24278.258438820485,-157862.96261490718,71335.70562785887
2026-09-03 00:00:00+00:00,-128804.09208107216,-112468.87666600535,-579.8668693143409,20646.955423233332,-164862.77115151053,98391.29371296125
2026-09-04 00:00:00+00:00,-152217.77011034766,-134739.3225596752,-579.8668693143409,20646.955423233332,-156743.35817555268,84627.88601927506
2026-09-08 00:00:00+00:00,-166278.21958867728,-144151.93579628784,-6000.404973233934,15111.289761595195,-162682.8693943225,75723.04132902343
2026-09-09 00:00:00+00:00,-172802.82088285778,-148313.3367197764,-16934.2586747373,7327.220381297171,-175088.26669268683,102128.6307964425
2026-09-10 00:00:00+00:00,-164591.60678097233,-137317.87592408282,-8302.59115028882,16171.912337438087,-168167.44044416794,39080.25257584511
2026-09-11 00:00:00+00:00,-172597.6787218455,-149214.30289139436,-6973.474833443062,17533.83045616618,-170945.75082330382,59278.55980240763
2026-09-13 00:00:00+00:00,-175564.88081227313,-152265.36164968612,-6973.474833443062,17533.83045616618,-170945.75082330382,47692.51730467251
2026-09-14 00:00:00+00:00,-170880.5754751817,-150026.09417543875,-6230.076078864629,18295.575850808178,-174291.84422007995,34205.38691777538
2026-09-15 00:00:00+00:00,-162661.93092142697,-146884.59328689822,-9865.351811849046,18295.575850808178,-185006.2749687914,42980.120307384524
2026-09-16 00:00:00+00:00,-165269.71207037475,-149541.5109139108,-9865.351811849046,18295.575850808178,-185006.2749687914,48992.51454003854
