date,open,high,low,close,volume,oi,settle
2018-01-02,1818.0,1834.0,1815.0,1829.0,372670,999692,0.0
2018-01-03,1837.0,1856.0,1837.0,1853.0,540304,1060642,0.0
2018-01-04,1852.0,1853.0,1838.0,1848.0,348308,1053578,0.0
2018-01-05,1850.0,1861.0,1848.0,1853.0,380146,1087562,0.0
2018-01-08,1855.0,1855.0,1824.0,1825.0,625132,1116082,0.0
2018-01-09,1824.0,1828.0,1816.0,1826.0,517492,1022364,0.0
2018-01-10,1824.0,1832.0,1823.0,1829.0,285598,1058884,0.0
2018-01-11,1828.0,1834.0,1816.0,1821.0,341892,1042052,0.0
2018-01-12,1823.0,1827.0,1814.0,1827.0,304176,1044666,0.0
2018-01-15,1830.0,1844.0,1823.0,1825.0,563630,1102196,0.0
2018-01-16,1825.0,1827.0,1820.0,1822.0,315094,1052988,0.0
2018-01-17,1822.0,1823.0,1815.0,1816.0,304666,1069274,0.0
2018-01-18,1818.0,1819.0,1803.0,1809.0,440266,1028266,0.0
2018-01-19,1812.0,1812.0,1799.0,1801.0,380970,1006560,0.0
2018-01-22,1802.0,1806.0,1795.0,1797.0,365088,979070,0.0
2018-01-23,1797.0,1802.0,1783.0,1783.0,458632,982014,0.0
2018-01-24,1785.0,1793.0,1785.0,1788.0,296994,931226,0.0
2018-01-25,1792.0,1797.0,1786.0,1787.0,282718,928188,0.0
2018-01-26,1786.0,1797.0,1785.0,1796.0,255016,884660,0.0
2018-01-29,1797.0,1799.0,1792.0,1795.0,230608,876402,0.0
2018-01-30,1793.0,1799.0,1790.0,1792.0,191622,859114,0.0
2018-01-31,1791.0,1797.0,1785.0,1788.0,295636,846334,0.0
2018-02-01,1790.0,1807.0,1787.0,1805.0,492456,856802,0.0
2018-02-02,1806.0,1809.0,1800.0,1804.0,270476,817970,0.0
2018-02-05,1810.0,1824.0,1809.0,1816.0,434632,882426,0.0
2018-02-06,1816.0,1819.0,1808.0,1815.0,300948,814194,0.0
2018-02-07,1820.0,1828.0,1816.0,1825.0,355150,816130,0.0
2018-02-08,1825.0,1830.0,1820.0,1826.0,247250,778036,0.0
2018-02-09,1828.0,1832.0,1817.0,1824.0,367656,808390,0.0
2018-02-12,1823.0,1826.0,1814.0,1818.0,299522,767514,0.0
2018-02-13,1820.0,1820.0,1797.0,1800.0,408506,712290,0.0
2018-02-14,1798.0,1813.0,1796.0,1812.0,200064,717432,0.0
2018-02-22,1815.0,1822.0,1809.0,1819.0,246162,734594,0.0
2018-02-23,1817.0,1822.0,1808.0,1813.0,293750,761608,0.0
2018-02-26,1819.0,1837.0,1815.0,1829.0,574940,862952,0.0
2018-02-27,1830.0,1831.0,1824.0,1828.0,249386,835338,0.0
2018-02-28,1823.0,1833.0,1823.0,1830.0,274142,867672,0.0
2018-03-01,1836.0,1839.0,1827.0,1828.0,394478,842944,0.0
2018-03-02,1831.0,1854.0,1827.0,1840.0,598408,899984,0.0
2018-03-05,1845.0,1873.0,1841.0,1869.0,677752,894298,0.0
2018-03-06,1870.0,1884.0,1870.0,1877.0,414430,923466,0.0
2018-03-07,1879.0,1879.0,1852.0,1857.0,454610,875688,0.0
2018-03-08,1853.0,1854.0,1832.0,1844.0,535206,825512,0.0
2018-03-09,1848.0,1851.0,1831.0,1832.0,314642,802082,0.0
2018-03-12,1830.0,1832.0,1818.0,1820.0,314906,745186,1823.0
2018-03-13,1821.0,1825.0,1813.0,1823.0,228602,722140,1819.0
2018-03-14,1821.0,1825.0,1818.0,1818.0,179408,681948,1820.0
2018-03-15,1764.0,1769.0,1762.0,1764.0,151990,743084,1765.0
2018-03-16,1766.0,1773.0,1765.0,1770.0,104698,760240,1768.0
2018-03-19,1771.0,1774.0,1762.0,1765.0,126192,763764,1767.0
2018-03-20,1766.0,1768.0,1755.0,1760.0,201078,777814,1759.0
2018-03-21,1760.0,1762.0,1755.0,1755.0,101276,797018,1758.0
2018-03-22,1755.0,1756.0,1743.0,1745.0,258930,832814,1749.0
2018-03-23,1744.0,1755.0,1739.0,1751.0,299226,853168,1745.0
2018-03-26,1756.0,1763.0,1744.0,1759.0,356924,904004,1754.0
2018-03-27,1759.0,1759.0,1741.0,1745.0,233170,915660,1750.0
2018-03-28,1745.0,1751.0,1740.0,1746.0,229114,892542,1745.0
2018-03-29,1745.0,1749.0,1741.0,1743.0,161278,900530,1744.0
2018-03-30,1748.0,1750.0,1741.0,1744.0,245582,931384,1745.0
2018-04-02,1746.0,1756.0,1735.0,1750.0,448150,967770,1746.0
2018-04-03,1749.0,1755.0,1744.0,1745.0,242072,966050,1749.0
2018-04-04,1746.0,1760.0,1746.0,1760.0,357980,1022000,1755.0
2018-04-09,1764.0,1779.0,1755.0,1758.0,585470,1018500,1766.0
2018-04-10,1759.0,1760.0,1748.0,1749.0,345002,970826,1751.0
2018-04-11,1750.0,1755.0,1747.0,1751.0,203904,970540,1751.0
2018-04-12,1747.0,1752.0,1742.0,1744.0,305424,926704,1746.0
2018-04-13,1744.0,1751.0,1741.0,1748.0,219384,938118,1745.0
2018-04-16,1746.0,1747.0,1741.0,1741.0,162960,932152,1743.0
2018-04-17,1741.0,1743.0,1735.0,1740.0,266290,912510,1738.0
2018-04-18,1740.0,1745.0,1737.0,1738.0,180122,923042,1739.0
2018-04-19,1738.0,1741.0,1733.0,1737.0,218818,921834,1735.0
2018-04-20,1739.0,1751.0,1738.0,1742.0,323448,910846,1745.0
2018-04-23,1744.0,1751.0,1740.0,1741.0,258060,901960,1745.0
2018-04-24,1742.0,1746.0,1738.0,1738.0,170360,890336,1741.0
2018-04-25,1738.0,1743.0,1734.0,1737.0,193032,889444,1737.0
2018-04-26,1737.0,1738.0,1724.0,1727.0,311920,899162,1729.0
