date,atm_iv
2025-05-30,0.1998
2025-06-03,0.1926
2025-06-04,0.2051
2025-06-05,0.2016
2025-06-06,0.2034
2025-06-09,0.2025
2025-06-10,0.2044
2025-06-11,0.2171999999999999
2025-06-12,0.2055
2025-06-13,0.2115
2025-06-16,0.2115
2025-06-17,0.2035
2025-06-18,0.2257999999999999
2025-06-19,0.2069
2025-06-20,0.2095
2025-06-23,0.2043
2025-06-24,0.2115
2025-06-25,0.2108
2025-06-26,0.1931
2025-06-27,0.1969999999999999
2025-06-30,0.1871
2025-07-01,0.1932999999999999
2025-07-02,0.181
2025-07-03,0.1747
2025-07-04,0.1747
2025-07-07,0.179
2025-07-08,0.1755999999999999
2025-07-09,0.1762999999999999
2025-07-10,0.1705999999999999
2025-07-11,0.1779
2025-07-14,0.1784
2025-07-15,0.1762999999999999
2025-07-16,0.1780999999999999
2025-07-17,0.2139
2025-07-18,0.1871999999999999
2025-07-21,0.1863
2025-07-22,0.1921
2025-07-23,0.1837
2025-07-24,0.182
2025-07-25,0.2071
2025-07-28,0.1968
2025-07-29,0.1932
2025-07-30,0.1877
2025-07-31,0.1858
2025-08-01,0.1827
2025-08-04,0.1777
2025-08-05,0.1787
2025-08-06,0.1835
2025-08-07,0.1755999999999999
2025-08-08,0.195
2025-08-11,0.1827
2025-08-12,0.1934
2025-08-13,0.2142
2025-08-14,0.2373
2025-08-15,0.2192
2025-08-18,0.2263
2025-08-19,0.2057999999999999
2025-08-20,0.2192
2025-08-21,0.2162
2025-08-22,0.1975
2025-08-25,0.1956
2025-08-26,0.1972
2025-08-27,0.1953
2025-08-28,0.2032
2025-08-29,0.1903999999999999
2025-09-01,0.1903999999999999
2025-09-02,0.1839
2025-09-03,0.1906
2025-09-04,0.1912
2025-09-05,0.1926999999999999
2025-09-08,0.1873
2025-09-09,0.1954
2025-09-10,0.1838
2025-09-11,0.1761
2025-09-12,0.1883
2025-09-15,0.174
2025-09-16,0.174
2025-09-17,0.1859
2025-09-18,0.1701
2025-09-19,0.1721
2025-09-22,0.1732999999999999
2025-09-23,0.1903
2025-09-24,0.191
2025-09-25,0.1775
2025-09-26,0.1712
2025-09-29,0.1929
2025-09-30,0.1957
2025-10-09,0.1941
2025-10-10,0.1945
2025-10-13,0.1762999999999999
2025-10-14,0.2032
2025-10-15,0.1832
2025-10-16,0.2032999999999999
2025-10-17,0.1787
2025-10-20,0.2155999999999999
2025-10-21,0.1791
2025-10-22,0.1892
2025-10-23,0.177
2025-10-24,0.177
2025-10-27,0.1779
2025-10-28,0.1808
2025-10-29,0.1784
2025-10-30,0.1857
2025-10-31,0.182
