date,tickers
2016-01-15,"AES,AMD,ANET,ARES,BLDR,CPRT,DECK,FLEX,FTNT,NRG,ON,RF,SMCI,STLD,TPL"
2016-01-22,"AES,AMD,ARES,BLDR,CPRT,DECK,FLEX,FTNT,NRG,ON,RF,SMCI,STLD,TPL,TRGP"
2016-01-29,"AES,AMD,ARES,BLDR,CPRT,DECK,FCX,FLEX,FTNT,NRG,ON,RF,SMCI,STLD,TPL"
2016-02-05,"AES,AMD,ANET,ARES,AXON,BLDR,CPRT,DECK,FLEX,FTNT,NRG,ON,RF,SMCI,TPL"
2016-02-12,"AMD,APO,ARES,AXON,BLDR,CPRT,DECK,FIX,NRG,ON,ROL,SMCI,TKO,TPL,XYZ"
2016-02-19,"AMD,APO,ARES,AXON,BLDR,CPRT,DECK,FIX,NRG,ON,ROL,SMCI,TKO,TPL,TRGP"
2016-02-26,"AES,AMD,ARES,AXON,BLDR,CPRT,DECK,FIX,FLEX,NRG,ON,ROL,SMCI,TKO,TPL"
2016-03-04,"AES,AMD,ARES,AXON,BLDR,CPRT,DECK,FIX,FLEX,NRG,ON,ROL,SMCI,TKO,TPL"
2016-03-11,"AMD,ARES,BLDR,CPRT,DECK,FIX,FLEX,NRG,NWS,ON,ROL,SMCI,TKO,TPL,WRB"
2016-03-18,"AMD,ARES,BLDR,CPRT,DECK,FIX,FLEX,FTNT,NWS,ON,ROL,SMCI,TKO,TPL,WRB"
2016-03-25,"AMD,APO,ARES,BLDR,CPRT,DECK,FIX,FLEX,FTNT,ON,ROL,SMCI,TKO,TPL,WRB"
2016-04-01,"AMD,APO,ARES,BLDR,CPRT,DECK,FIX,FLEX,FTNT,ON,ROL,SMCI,TKO,TPL,WRB"
2016-04-08,"AMD,APO,ARES,AXON,BLDR,CPRT,DECK,FIX,FLEX,NRG,ON,ROL,SMCI,TKO,TPL"
2016-04-15,"AMD,ANET,BLDR,CIEN,DVN,DXCM,FCX,INCY,MU,NRG,OKE,TRGP,WDC,WMB,XYZ"
2016-04-22,"AMD,BLDR,CIEN,DVN,DXCM,FCX,MU,NRG,OKE,SMCI,STX,TRGP,WDC,WMB,XYZ"
2016-04-29,"AMD,ANET,BLDR,CIEN,DVN,DXCM,FCX,NOW,NRG,OKE,SMCI,STX,TRGP,WMB,XYZ"
2016-05-06,"AMD,BLDR,CIEN,DVN,DXCM,FCX,MU,NOW,OKE,SMCI,STX,TRGP,WDC,WMB,XYZ"
2016-05-13,"AMD,BLDR,CF,CIEN,DVN,FCX,MU,NRG,OKE,SMCI,STX,TRGP,WDC,WMB,XYZ"
2016-05-20,"AMD,BLDR,CF,CIEN,DVN,FCX,MU,PODD,SMCI,STX,TRGP,WDC,WMB,XYZ,ZBRA"
2016-05-27,"AMD,BLDR,CIEN,DVN,FCX,MU,NEM,PODD,SMCI,STX,TRGP,WDC,WMB,XYZ,ZBRA"
2016-06-03,"AMD,CF,DVN,FCX,MU,NEM,PANW,PODD,SMCI,STX,TRGP,WDC,WMB,XYZ,ZBRA"
2016-06-10,"AMD,CF,CIEN,DVN,FCX,MU,NEM,PANW,SMCI,STX,TRGP,WDC,WMB,XYZ,ZBRA"
2016-06-17,"AMD,CF,DVN,FCX,MU,NEM,NRG,PANW,PODD,SMCI,STX,TRGP,WDC,WMB,XYZ"
2016-06-24,"AMD,CF,DVN,FCX,MU,NEM,NRG,PANW,PODD,SMCI,STX,SYF,TRGP,WMB,XYZ"
2016-07-01,"AMD,BLDR,CF,CIEN,DVN,FCX,IVZ,MU,NRG,PANW,SMCI,STX,SW,WDC,XYZ"
2016-07-08,"AMD,BLDR,CF,FCX,IVZ,MU,NRG,SMCI,STX,SW,UAL,WDC,WMB,XYZ,ZBRA"
2016-07-15,"AMD,BLDR,CF,DVN,FCX,IVZ,MPC,MU,NRG,SMCI,STX,TRGP,WDC,WMB,XYZ"
2016-07-22,"AMD,BLDR,CF,DVN,FCX,IVZ,MPC,MU,NRG,STX,TRGP,WDC,WMB,XYZ,ZBRA"
2016-07-29,"AMD,BLDR,CF,DVN,FCX,IVZ,MU,NRG,SMCI,STX,TRGP,WDC,WMB,XYZ,ZBRA"
2016-08-05,"AKAM,AMD,BLDR,CF,DVN,FCX,MU,NFLX,NRG,SMCI,STX,TRGP,WDC,WMB,XYZ"
2016-08-12,"AKAM,AMD,CF,DVN,FCX,FSLR,MU,NRG,PODD,SMCI,STX,TRGP,UAL,WDC,WMB"
2016-08-19,"AKAM,AMD,CF,DVN,FCX,FSLR,MU,NCLH,NFLX,NRG,SMCI,STX,TRGP,WDC,WMB"
2016-08-26,"AKAM,AMD,CF,DVN,FCX,FSLR,MET,MU,NCLH,NRG,SMCI,STX,TRGP,WDC,WMB"
2016-09-02,"AMD,CF,DVN,FCX,FSLR,MET,MU,NCLH,NRG,PODD,SMCI,STX,UAL,WDC,WMB"
2016-09-09,"AMD,BLDR,CF,DVN,FCX,FSLR,MOS,MU,NCLH,NRG,SMCI,STX,UAL,WDC,WMB"
2016-09-16,"AMD,BLDR,CF,DVN,FCX,MOS,MU,NRG,SMCI,STX,SW,TPL,UAL,WDC,WMB"
2016-09-23,"AMD,BLDR,CF,DVN,FCX,MOS,MU,NRG,SMCI,STX,TPL,UAL,URI,WDC,WMB"
2016-09-30,"AMD,BLDR,CF,DVN,FCX,FSLR,MOS,MU,NRG,SMCI,STX,TPL,UAL,URI,WDC"
2016-10-07,"AMD,APA,BLDR,CF,DVN,FCX,FSLR,MU,NRG,PODD,SMCI,SWKS,TPL,URI,WDC"
2016-10-14,"AMD,AXON,BLDR,CF,DVN,FCX,FIX,FSLR,NRG,PODD,SMCI,SW,TPL,URI,WDC"
2016-10-21,"AMD,AXON,BLDR,CF,DVN,FCX,FSLR,LITE,NEM,NRG,PODD,SMCI,STX,SW,WDC"
2016-10-28,"AMD,AXON,BLDR,CF,DVN,FCX,FSLR,FTNT,NEM,NRG,PODD,STX,SW,TTD,WDC"
2016-11-04,"AMD,AXON,BLDR,CF,DECK,EW,FCX,FSLR,LITE,MCK,NRG,PODD,SW,TPL,TTD"
2016-11-11,"AMD,BLDR,CF,DXCM,EW,FCX,FSLR,LITE,MCK,NRG,PODD,SMCI,TPL,TTD,VST"
2016-11-18,"AMD,AXON,BLDR,CF,CNC,DXCM,FCX,FSLR,LITE,MCK,NRG,PODD,TPL,TTD,URI"
2016-11-25,"AMD,AXON,CF,CNC,DXCM,FCX,FSLR,LITE,MCK,NRG,PODD,TPL,TTD,URI,VST"
2016-12-02,"AMD,AXON,CF,CNC,DXCM,FCX,FSLR,LITE,MCK,NRG,PODD,TPL,TTD,URI,VST"
2016-12-09,"AMD,AXON,BLDR,CF,CNC,DVN,DXCM,FCX,FSLR,LITE,NRG,PODD,TTD,URI,VST"
2016-12-16,"AMD,AXON,BLDR,CF,CIEN,CNC,DVN,DXCM,FCX,FSLR,LITE,NRG,PODD,TTD,VST"
2016-12-23,"AMD,AXON,BLDR,CF,CIEN,DVN,DXCM,FCX,FSLR,LITE,NRG,PODD,TTD,VST,WYNN"
2016-12-30,"AMD,AXON,BLDR,CF,CIEN,DVN,DXCM,FCX,FSLR,LITE,NEM,NRG,PODD,TTD,VST"
2017-01-06,"AMD,AXON,BLDR,CF,CIEN,DXCM,FCX,FSLR,LITE,NEM,NRG,NVDA,PODD,TTD,VST"
2017-01-13,"AMD,APA,AXON,BBY,COHR,FCX,HWM,LITE,NEM,NUE,NVDA,STLD,TPL,TTD,WYNN"
2017-01-20,"AMD,BBY,DVN,FCX,LITE,NEM,NVDA,OKE,STLD,TPL,TRGP,TTD,URI,WMB,WYNN"
2017-01-27,"AMD,ANET,BBY,BLDR,DVN,FCX,LITE,MU,NEM,NVDA,OKE,STLD,TPL,TTD,WMB"
2017-02-03,"AMD,ARES,FCX,LITE,MU,NEM,NVDA,OKE,QCOM,STLD,TPL,TRGP,TTD,URI,WMB"
2017-02-10,"AMD,ARES,BLDR,DECK,DVN,FCX,LITE,MU,NVDA,RF,STLD,TPL,TTD,URI,WMB"
2017-02-17,"AMD,ANET,DVN,FCX,MU,NVDA,OKE,PODD,STLD,TPL,TRGP,TTD,URI,VEEV,WMB"
2017-02-24,"AMD,BLDR,DVN,FCX,LITE,MGM,MU,NVDA,OKE,STLD,TPL,TRGP,TTD,URI,WMB"
2017-03-03,"AMD,BLDR,COHR,DVN,FCX,LITE,MU,NVDA,OKE,STLD,TPL,TRGP,TTD,URI,WMB"
2017-03-10,"AMD,ANET,ARES,AXON,COHR,DVN,FCX,LITE,MU,NOW,NVDA,STLD,TPL,TTD,URI"
2017-03-17,"AMD,ARES,CIEN,COHR,DVN,FCX,LITE,MU,NVDA,STLD,TPL,TRGP,TTD,URI,WMB"
2017-03-24,"AMD,ANET,ARES,CFG,COHR,INCY,LITE,NVDA,OKE,RF,TPL,TRGP,TTD,URI,WMB"
2017-03-31,"AMD,ARES,BAC,CFG,DVN,INCY,KEY,LITE,MS,PODD,RF,STLD,TPL,TTD,URI"
2017-04-07,"AMD,ANET,CFG,COHR,CSX,INCY,LITE,NVDA,PODD,RF,STLD,TPL,TTD,URI,WMB"
2017-04-14,"AMD,ANET,BAC,CFG,COHR,FITB,KEY,LITE,MS,NVDA,RF,STLD,TPL,TTD,URI"
2017-04-21,"AMD,ANET,CFG,COHR,CSX,FCX,INCY,LITE,MU,NVDA,RF,STLD,TPL,TTD,URI"
2017-04-28,"AMD,CIEN,COHR,FCX,INCY,LITE,MU,NVDA,RF,STLD,STX,TPL,TRGP,TTD,URI"
2017-05-05,"AMD,ANET,COHR,CVNA,INCY,LITE,MU,NVDA,ON,RF,STLD,STX,SYF,TTD,URI"
2017-05-12,"AKAM,AMD,COHR,CVNA,DXCM,FCX,INCY,LITE,MU,NVDA,STX,TPL,TRGP,TTD,URI"
2017-05-19,"AMD,COHR,CVNA,DXCM,FCX,INCY,LITE,PODD,STLD,STX,SYF,TPL,TTD,URI,XYZ"
2017-05-26,"AMD,ANET,CFG,COHR,CVNA,DXCM,LITE,MU,NVDA,STX,TPL,TTD,URI,WDC,XYZ"
2017-06-02,"AMD,ARES,BLDR,CFG,COHR,CVNA,LITE,NVDA,ON,STLD,STX,TPL,TRGP,TTD,URI"
2017-06-09,"ADSK,AMD,BBY,CFG,COHR,CVNA,GEN,LITE,NVDA,STLD,STX,TPL,TRGP,TTD,URI"
2017-06-16,"ADSK,AMD,ANET,BBY,COHR,CVNA,INCY,LITE,MU,NVDA,STX,TER,TTD,WDC,XYZ"
2017-06-23,"AMD,BBY,COHR,CVNA,INCY,LITE,MU,NVDA,ON,STLD,STX,TER,TTD,URI,VEEV"
2017-06-30,"AMD,BBY,COHR,CVNA,HWM,IR,LITE,NVDA,ON,STX,TPL,TTD,TTWO,URI,XYZ"
2017-07-07,"ADSK,AMD,ANET,COHR,CVNA,HWM,INCY,LITE,MRVL,MU,NVDA,ON,STX,TTD,XYZ"
2017-07-14,"AMD,ANET,COHR,CVNA,HWM,LITE,MRVL,MU,NVDA,ON,STX,TSLA,TTD,WDC,XYZ"
2017-07-21,"AMD,ANET,BBY,CFG,COHR,CVNA,HWM,LITE,MRVL,MU,NVDA,ON,STX,TSLA,TTD"
2017-07-28,"AMD,ANET,BBY,COHR,CVNA,HWM,LITE,MU,NVDA,PTC,STX,TSLA,TTD,UAL,XYZ"
2017-08-04,"AKAM,AMD,ANET,COHR,CSX,CVNA,HWM,LITE,MU,NFLX,NVDA,STX,TTD,WDC,XYZ"
2017-08-11,"AMD,ANET,COHR,CSX,CVNA,HWM,LITE,MU,NVDA,STX,TER,TTD,WDC,XYZ,ZBRA"
2017-08-18,"AMD,ANET,COHR,CVNA,HWM,INCY,LITE,MU,NFLX,NVDA,STX,TTD,VEEV,WDC,XYZ"
2017-08-25,"AMD,ANET,CF,COHR,CVNA,HWM,INCY,LITE,MU,NFLX,NVDA,STX,TTD,WDC,XYZ"
2017-09-01,"AMD,ANET,COHR,CVNA,HWM,INCY,LITE,LRCX,MU,NFLX,NRG,NVDA,TTD,VEEV,XYZ"
2017-09-08,"AMD,ANET,BBY,CIEN,COHR,CVNA,HWM,LITE,NRG,NVDA,TSLA,TTD,VEEV,WDC,XYZ"
2017-09-15,"AMD,ANET,BBY,COHR,CVNA,FCX,HWM,INCY,LITE,NRG,NVDA,ON,TSLA,TTD,VEEV"
2017-09-22,"AMD,ANET,BBY,CVNA,FCX,HWM,INCY,LITE,NRG,NVDA,TSLA,TTD,VEEV,VRTX,WDC"
2017-09-29,"AMD,ANET,BBY,CVNA,HWM,INCY,LITE,NRG,NVDA,TSLA,TTD,VEEV,VRTX,WDC,XYZ"
2017-10-06,"AMD,ANET,CVNA,FCX,FSLR,LITE,NFLX,NRG,NVDA,TSLA,TTD,TTWO,VRTX,WDC,XYZ"
2017-10-13,"AMD,ANET,BBY,CVNA,FCX,HWM,LRCX,MU,NRG,NVDA,TSLA,TTD,VEEV,VRTX,WDC"
2017-10-20,"AMD,ANET,BBY,CVNA,JBL,LITE,MU,NFLX,NVDA,SW,TSLA,TTD,TTWO,VEEV,VRTX"
2017-10-27,"AMD,ANET,COHR,CVNA,HWM,LITE,MU,NFLX,NRG,NVDA,TSLA,TTD,TTWO,WDC,XYZ"
2017-11-03,"AMD,ANET,BBY,BLDR,CVNA,EXPE,HWM,MU,NRG,NVDA,TSLA,TTD,TTWO,VEEV,VRTX"
2017-11-10,"ALGN,AMD,ANET,BLDR,COHR,CVNA,FSLR,HWM,LITE,NRG,NVDA,PODD,TSLA,TTD,VRTX"
2017-11-17,"ALGN,AMD,ANET,CRL,CVNA,FSLR,HWM,IR,LITE,MU,NRG,PODD,TSLA,TTD,VEEV"
2017-11-24,"ALGN,AMD,ANET,APO,CRL,CVNA,FSLR,HWM,IR,LITE,NRG,NVDA,PODD,TSLA,TTD"
2017-12-01,"ALGN,AMD,ANET,CRL,CVNA,FSLR,IR,LITE,LRCX,NRG,PODD,TSLA,TTD,TTWO,VRTX"
2017-12-08,"ADSK,AMAT,ANET,COHR,CVNA,FSLR,LITE,LRCX,MU,NVDA,ON,TSLA,TTD,TTWO,XYZ"
2017-12-15,"ALGN,ANET,COHR,CVNA,FSLR,LITE,LRCX,MU,NRG,NVDA,ON,PYPL,TTD,TTWO,XYZ"
2017-12-22,"ADSK,ALGN,ANET,COHR,CVNA,FSLR,LITE,LRCX,MU,NRG,NVDA,PODD,TTD,TTWO,XYZ"
2017-12-29,"ADSK,ALGN,ANET,COHR,CVNA,FSLR,LITE,LRCX,MU,NRG,NVDA,PYPL,TTD,TTWO,XYZ"
2018-01-05,"ALGN,ANET,COHR,CVNA,FSLR,IR,LITE,LRCX,MU,NRG,NVDA,PODD,TTD,TTWO,XYZ"
2018-01-12,"ALGN,ANET,COHR,CVNA,FSLR,IR,LITE,LRCX,MU,NRG,NVDA,PODD,TKO,TTD,XYZ"
2018-01-19,"ALGN,ANET,BLDR,COHR,CVNA,FSLR,LITE,LRCX,MU,NRG,NVDA,PODD,TTD,TTWO,XYZ"
2018-01-26,"ALB,ALGN,ANET,BLDR,CVNA,FSLR,LITE,LRCX,MU,NRG,NVDA,PODD,TTD,TTWO,XYZ"
2018-02-02,"ALGN,ANET,BLDR,COHR,CVNA,FSLR,LITE,LRCX,MU,NVR,PODD,TTD,TTWO,WYNN,XYZ"
2018-02-09,"ALGN,AMAT,ANET,BLDR,COHR,CVNA,DELL,FSLR,LITE,LRCX,MU,PYPL,TTD,WYNN,XYZ"
2018-02-16,"ALGN,AMAT,BLDR,COHR,CVNA,FSLR,LRCX,MU,NVDA,NVR,ON,TER,TTD,TTWO,XYZ"
2018-02-23,"ALGN,ANET,BLDR,COHR,CVNA,FSLR,LRCX,MU,NVDA,NVR,PYPL,TER,TTWO,WYNN,XYZ"
2018-03-02,"ALGN,ANET,COHR,CVNA,FSLR,LRCX,MU,NVDA,NVR,PYPL,SMCI,TER,TTWO,WYNN,XYZ"
2018-03-09,"ALB,ALGN,ANET,COHR,CVNA,FCX,FSLR,LRCX,MNST,MU,NVDA,NVR,TTD,TTWO,XYZ"
2018-03-16,"ALGN,ANET,ARES,CF,CVNA,DLTR,FCX,FSLR,MU,NVDA,TPL,TTWO,VICI,WYNN,XYZ"
2018-03-23,"ABBV,ALGN,ANET,BA,BBY,CF,CVNA,DECK,FSLR,IBKR,NFLX,NVDA,TTWO,VICI,XYZ"
2018-03-30,"ABBV,ALGN,ANET,CAT,CVNA,FCX,FSLR,IBKR,LRCX,MU,NVDA,TTD,TTWO,VICI,XYZ"
2018-04-06,"ABBV,ALGN,AMAT,ANET,CVNA,FCX,FSLR,IBKR,LRCX,MU,NFLX,NVDA,TTD,TTWO,XYZ"
2018-04-13,"ABBV,ALGN,AMAT,ANET,CVNA,FSLR,LRCX,MU,NFLX,NVDA,ON,TER,TTD,TTWO,XYZ"
2018-04-20,"ABBV,ALGN,ANET,COHR,CVNA,FSLR,IBKR,LRCX,MU,NFLX,NVDA,ON,TTD,TTWO,XYZ"
2018-04-27,"ABBV,ALGN,AMAT,ANET,COHR,CVNA,LITE,LRCX,MU,NFLX,NVDA,ON,TER,URI,XYZ"
2018-05-04,"ALGN,ANET,COHR,CVNA,FCX,LITE,LRCX,MU,NFLX,NVDA,ON,TER,TTD,URI,XYZ"
2018-05-11,"ALGN,ANET,CAH,CVNA,FCX,FSLR,HWM,IBKR,MU,NFLX,NVDA,ON,PODD,URI,XYZ"
2018-05-18,"ALGN,ANET,COHR,CVNA,FCX,FSLR,GEN,LITE,MU,NFLX,NVDA,ON,PODD,TER,XYZ"
2018-05-25,"ALGN,AMAT,ANET,AXON,COHR,CVNA,FCX,FLEX,FSLR,IBKR,MU,NFLX,NVDA,TER,XYZ"
2018-06-01,"ABBV,ALGN,ANET,CVNA,FCX,FLEX,FSLR,GEN,IBKR,MU,NVDA,TPL,TTD,URI,XYZ"
2018-06-08,"ABBV,ANET,AXON,CF,COHR,CVNA,DLTR,FANG,FCX,FSLR,IBKR,MU,NFLX,TKO,XYZ"
2018-06-15,"ABBV,AMAT,ANET,AXON,CVNA,FANG,FSLR,IBKR,LRCX,MU,NFLX,NRG,STX,TPL,XYZ"
2018-06-22,"ABBV,AMAT,ANET,AXON,FCX,FSLR,IBKR,IR,LRCX,MU,STLD,TPL,TTD,URI,XYZ"
2018-06-29,"ALGN,ANET,AXON,CVNA,FCX,FSLR,IBKR,IR,LRCX,MU,NRG,ON,RL,URI,XYZ"
2018-07-06,"ALGN,ANET,AXON,COHR,CVNA,FSLR,IBKR,MU,NFLX,NVDA,ON,PODD,RL,URI,XYZ"
2018-07-13,"ALGN,ANET,AXON,COHR,CVNA,FCX,IBKR,IR,MU,NFLX,NVDA,ON,PODD,RL,XYZ"
2018-07-20,"ALGN,ANET,AXON,COHR,CVNA,FCX,IBKR,LULU,MU,NFLX,ON,PODD,RL,TTD,XYZ"
2018-07-27,"ANET,AXON,COHR,CVNA,FCX,IBKR,LITE,MU,NFLX,ODFL,ON,PODD,STX,TTD,XYZ"
2018-08-03,"ALGN,ANET,AXON,CVNA,DECK,IBKR,INTC,LULU,MU,NFLX,PODD,STX,TPL,TTD,XYZ"
2018-08-10,"ANET,AXON,COHR,CVNA,FCX,MU,NFLX,NOW,ON,PODD,STX,TKO,TTD,VRT,XYZ"
2018-08-17,"ALGN,ANET,AXON,CVNA,FCX,FTNT,MU,NFLX,NWSA,STX,TKO,TPL,TTD,VRT,XYZ"
2018-08-24,"ALGN,ANET,AXON,CVNA,FANG,FCX,FTNT,MU,NFLX,NTAP,STX,TKO,TTD,VRT,XYZ"
2018-08-31,"ALGN,AXON,BLDR,CVNA,DECK,FANG,MU,NFLX,NWSA,SMCI,STX,TKO,TTD,VRT,XYZ"
2018-09-07,"ANET,AXON,CMG,CVNA,FANG,FCX,GWW,MU,NFLX,STX,TPL,TSLA,TTD,VRT,XYZ"
2018-09-14,"ALGN,ANET,AXON,CVNA,FANG,FCX,KLAC,MU,NFLX,NTAP,STX,TSLA,TTD,VRT,XYZ"
2018-09-21,"ANET,AXON,CMG,CVNA,DECK,DXCM,KR,MU,NFLX,STX,TPL,TTD,VRT,WAB,XYZ"
2018-09-28,"ALGN,AMD,AXON,CMG,CPRT,CVNA,DECK,DXCM,FTNT,MU,NFLX,STX,TTD,VRT,XYZ"
2018-10-05,"ALGN,AMD,ANET,AXON,CPRT,CVNA,DXCM,MU,NFLX,NTAP,STX,TSLA,TTD,VRT,XYZ"
2018-10-12,"ALGN,AMD,AXON,COHR,CPRT,CVNA,DXCM,FTNT,NFLX,PODD,SMCI,TTD,VEEV,VRT,XYZ"
2018-10-19,"ALGN,AMD,ANET,AXON,CPRT,CVNA,DXCM,FTNT,LULU,NFLX,SW,TTD,VEEV,VRT,XYZ"
2018-10-26,"ALGN,AMD,AXON,CVNA,DXCM,FTNT,GDDY,GWW,LULU,NFLX,TKO,TTD,VEEV,VRT,XYZ"
2018-11-02,"ALGN,AMD,AMZN,AXON,CVNA,DXCM,FTNT,NFLX,NTAP,NVDA,TKO,TTD,VEEV,VRT,XYZ"
2018-11-09,"ALGN,AMD,AMZN,AXON,CVNA,DXCM,FTNT,GDDY,LULU,NFLX,NTAP,TKO,TPL,TTD,XYZ"
2018-11-16,"ALGN,AMD,AXON,COHR,CVNA,DXCM,FTNT,GDDY,LULU,NFLX,NVDA,TKO,TPL,TTD,XYZ"
2018-11-23,"ALGN,AMD,AXON,CVNA,DXCM,FTNT,LITE,NFLX,NTAP,NVDA,TKO,TPL,TTD,WBD,XYZ"
2018-11-30,"ALGN,AMD,AXON,CVNA,DXCM,FTNT,LITE,LULU,NFLX,NOW,NVDA,TKO,TPL,TTD,XYZ"
2018-12-07,"AMD,AXON,CF,CVNA,DXCM,FTNT,GDDY,LITE,NFLX,NTAP,TKO,TPL,TTD,VEEV,XYZ"
2018-12-14,"AMD,AXON,COHR,CVNA,DECK,DXCM,FTNT,LITE,LULU,NFLX,NVDA,TPL,TTD,VEEV,XYZ"
2018-12-21,"AMD,AXON,COHR,CVNA,DXCM,FTNT,LULU,NFLX,NTAP,NVDA,TKO,TPL,TTD,VEEV,XYZ"
2018-12-28,"AMD,AMZN,AXON,CVNA,DXCM,FTNT,LITE,LULU,NFLX,NVDA,TPL,TTD,VEEV,XYZ,ZBRA"
2019-01-04,"AMD,AXON,CVNA,DELL,DXCM,FTNT,LULU,MRNA,NFLX,TKO,TPL,TTD,VEEV,XYZ,ZBRA"
2019-01-11,"ALGN,AMD,AXON,COHR,CVNA,DECK,DXCM,FTNT,LITE,LULU,TKO,TTD,VEEV,XYZ,ZBRA"
2019-01-18,"AMD,AXON,CVNA,DECK,DELL,DXCM,FTNT,LULU,MRNA,TKO,TPL,TTD,VEEV,XYZ,ZBRA"
2019-01-25,"AMD,AXON,CVNA,DECK,DELL,DXCM,FTNT,MRNA,NFLX,NOW,TKO,TSLA,TTD,VEEV,XYZ"
2019-02-01,"AMD,AXON,CVNA,DECK,DXCM,FTNT,LITE,LULU,MRNA,RMD,TKO,TSLA,TTD,VEEV,XYZ"
2019-02-08,"AMD,AXON,CIEN,CVNA,DECK,DXCM,FTNT,LITE,LULU,MRNA,TKO,TTD,VEEV,XYZ,ZBRA"
2019-02-15,"AMD,AXON,CIEN,COHR,CVNA,DXCM,FTNT,LITE,LULU,MRNA,TKO,TTD,TTWO,VEEV,XYZ"
2019-02-22,"AMD,AXON,CIEN,CVNA,DXCM,FTNT,LULU,MRNA,NFLX,TKO,TSLA,TTD,TTWO,VEEV,XYZ"
2019-03-01,"AMD,AXON,CMG,CVNA,DECK,DXCM,LULU,MRNA,RMD,TKO,TSLA,TTD,TTWO,VEEV,XYZ"
